CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Measure Code,Measure Description,Resident type,Q1 Measure Score,Footnote for Q1 Measure Score,Q2 Measure Score,Footnote for Q2 Measure Score,Q3 Measure Score,Footnote for Q3 Measure Score,Q4 Measure Score,Footnote for Q4 Measure Score,Four Quarter Average Score,Footnote for Four Quarter Average Score,Used in Quality Measure Five Star Rating,Measure Period,Location,Processing Date
35110,SUN WEST CHOICE HEALTHCARE & REHAB,14002 WEST MEEKER BLVD,SUN CITY WEST,AZ,85375,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,6.15385,,8.95522,,5,,6.349206,,6.666667,,Y,2022Q3-2023Q2,"14002 WEST MEEKER BLVD, SUN CITY WEST, AZ, 85375",01/10/2023
35110,SUN WEST CHOICE HEALTHCARE & REHAB,14002 WEST MEEKER BLVD,SUN CITY WEST,AZ,85375,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,96.261682,,96.261682,,98.104265,,N,2022Q3-2023Q2,"14002 WEST MEEKER BLVD, SUN CITY WEST, AZ, 85375",01/10/2023
35110,SUN WEST CHOICE HEALTHCARE & REHAB,14002 WEST MEEKER BLVD,SUN CITY WEST,AZ,85375,471,Percentage of short-stay residents who made improvements in function,Short Stay,87.995726,,82.921076,,77.944753,,77.988874,,81.236536,,Y,2022Q3-2023Q2,"14002 WEST MEEKER BLVD, SUN CITY WEST, AZ, 85375",01/10/2023
35110,SUN WEST CHOICE HEALTHCARE & REHAB,14002 WEST MEEKER BLVD,SUN CITY WEST,AZ,85375,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,98.142415,,98.142415,,90.659341,,90.659341,,94.177584,,N,2022Q3-2023Q2,"14002 WEST MEEKER BLVD, SUN CITY WEST, AZ, 85375",01/10/2023
35111,LAKE PLEASANT POST ACUTE REHABILITATION CENTER,20625 NORTH LAKE PLEASANT ROAD,PEORIA,AZ,85382,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,8.33333,,7.01754,,16.981132,,23.636364,,13.777776,,Y,2022Q3-2023Q2,"20625 NORTH LAKE PLEASANT ROAD, PEORIA, AZ, 85382",01/10/2023
35111,LAKE PLEASANT POST ACUTE REHABILITATION CENTER,20625 NORTH LAKE PLEASANT ROAD,PEORIA,AZ,85382,404,Percentage of long-stay residents who lose too much weight,Long Stay,9.83607,,6.77966,,3.703704,,3.571429,,6.086957,,N,2022Q3-2023Q2,"20625 NORTH LAKE PLEASANT ROAD, PEORIA, AZ, 85382",01/10/2023
35111,LAKE PLEASANT POST ACUTE REHABILITATION CENTER,20625 NORTH LAKE PLEASANT ROAD,PEORIA,AZ,85382,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,72.41379,,70.37037,,85.714286,,,9,76.767676,,N,2022Q3-2023Q2,"20625 NORTH LAKE PLEASANT ROAD, PEORIA, AZ, 85382",01/10/2023
35111,LAKE PLEASANT POST ACUTE REHABILITATION CENTER,20625 NORTH LAKE PLEASANT ROAD,PEORIA,AZ,85382,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,1.418,,1.626435,,1.771578,,3.778567,,2.121634,,Y,2022Q3-2023Q2,"20625 NORTH LAKE PLEASANT ROAD, PEORIA, AZ, 85382",01/10/2023
35111,LAKE PLEASANT POST ACUTE REHABILITATION CENTER,20625 NORTH LAKE PLEASANT ROAD,PEORIA,AZ,85382,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0,,0,,0,,0,,0,,Y,2022Q3-2023Q2,"20625 NORTH LAKE PLEASANT ROAD, PEORIA, AZ, 85382",01/10/2023
35111,LAKE PLEASANT POST ACUTE REHABILITATION CENTER,20625 NORTH LAKE PLEASANT ROAD,PEORIA,AZ,85382,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,5.17241,,3.7037,,0,,7.692308,,3.804346,,N,2022Q3-2023Q2,"20625 NORTH LAKE PLEASANT ROAD, PEORIA, AZ, 85382",01/10/2023
35111,LAKE PLEASANT POST ACUTE REHABILITATION CENTER,20625 NORTH LAKE PLEASANT ROAD,PEORIA,AZ,85382,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"20625 NORTH LAKE PLEASANT ROAD, PEORIA, AZ, 85382",01/10/2023
35111,LAKE PLEASANT POST ACUTE REHABILITATION CENTER,20625 NORTH LAKE PLEASANT ROAD,PEORIA,AZ,85382,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,0,,0,,0,,0,,0,,Y,2022Q3-2023Q2,"20625 NORTH LAKE PLEASANT ROAD, PEORIA, AZ, 85382",01/10/2023
35111,LAKE PLEASANT POST ACUTE REHABILITATION CENTER,20625 NORTH LAKE PLEASANT ROAD,PEORIA,AZ,85382,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,98.214286,,98.275862,,99.170124,,N,2022Q3-2023Q2,"20625 NORTH LAKE PLEASANT ROAD, PEORIA, AZ, 85382",01/10/2023
35111,LAKE PLEASANT POST ACUTE REHABILITATION CENTER,20625 NORTH LAKE PLEASANT ROAD,PEORIA,AZ,85382,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,3.63636,,3.57143,,6,,1.851852,,3.72093,,Y,2022Q3-2023Q2,"20625 NORTH LAKE PLEASANT ROAD, PEORIA, AZ, 85382",01/10/2023
35111,LAKE PLEASANT POST ACUTE REHABILITATION CENTER,20625 NORTH LAKE PLEASANT ROAD,PEORIA,AZ,85382,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,94.23077,,89.01869,,73.930754,,64.574899,,79.551667,,N,2022Q3-2023Q2,"20625 NORTH LAKE PLEASANT ROAD, PEORIA, AZ, 85382",01/10/2023
35111,LAKE PLEASANT POST ACUTE REHABILITATION CENTER,20625 NORTH LAKE PLEASANT ROAD,PEORIA,AZ,85382,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,0,,0,,0,,0,,Y,2022Q3-2023Q2,"20625 NORTH LAKE PLEASANT ROAD, PEORIA, AZ, 85382",01/10/2023
35111,LAKE PLEASANT POST ACUTE REHABILITATION CENTER,20625 NORTH LAKE PLEASANT ROAD,PEORIA,AZ,85382,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,13.232894,,26.775651,,34.743386,,32.920612,,26.018467,,Y,2022Q3-2023Q2,"20625 NORTH LAKE PLEASANT ROAD, PEORIA, AZ, 85382",01/10/2023
35111,LAKE PLEASANT POST ACUTE REHABILITATION CENTER,20625 NORTH LAKE PLEASANT ROAD,PEORIA,AZ,85382,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,22.95082,,20.33898,,29.62963,,23.214286,,23.913043,,N,2022Q3-2023Q2,"20625 NORTH LAKE PLEASANT ROAD, PEORIA, AZ, 85382",01/10/2023
35111,LAKE PLEASANT POST ACUTE REHABILITATION CENTER,20625 NORTH LAKE PLEASANT ROAD,PEORIA,AZ,85382,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,6.89655,,5.45455,,6.25,,8.163265,,6.666667,,Y,2022Q3-2023Q2,"20625 NORTH LAKE PLEASANT ROAD, PEORIA, AZ, 85382",01/10/2023
35111,LAKE PLEASANT POST ACUTE REHABILITATION CENTER,20625 NORTH LAKE PLEASANT ROAD,PEORIA,AZ,85382,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,92.1875,,92.1875,,96.124031,,N,2022Q3-2023Q2,"20625 NORTH LAKE PLEASANT ROAD, PEORIA, AZ, 85382",01/10/2023
35111,LAKE PLEASANT POST ACUTE REHABILITATION CENTER,20625 NORTH LAKE PLEASANT ROAD,PEORIA,AZ,85382,471,Percentage of short-stay residents who made improvements in function,Short Stay,79.686724,,78.061443,,82.332343,,80.718966,,80.219559,,Y,2022Q3-2023Q2,"20625 NORTH LAKE PLEASANT ROAD, PEORIA, AZ, 85382",01/10/2023
35111,LAKE PLEASANT POST ACUTE REHABILITATION CENTER,20625 NORTH LAKE PLEASANT ROAD,PEORIA,AZ,85382,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,89.631336,,89.631336,,55.533597,,55.533597,,71.276596,,N,2022Q3-2023Q2,"20625 NORTH LAKE PLEASANT ROAD, PEORIA, AZ, 85382",01/10/2023
35112,APACHE JUNCTION HEALTH CENTER,2012 WEST SOUTHERN AVE,APACHE JUNCTION,AZ,85120,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,11.11111,,3.84615,,5.769231,,12.962963,,8.374383,,Y,2022Q3-2023Q2,"2012 WEST SOUTHERN AVE, APACHE JUNCTION, AZ, 85120",01/10/2023
35112,APACHE JUNCTION HEALTH CENTER,2012 WEST SOUTHERN AVE,APACHE JUNCTION,AZ,85120,404,Percentage of long-stay residents who lose too much weight,Long Stay,8.69565,,7.69231,,5.882353,,9.259259,,7.881773,,N,2022Q3-2023Q2,"2012 WEST SOUTHERN AVE, APACHE JUNCTION, AZ, 85120",01/10/2023
35112,APACHE JUNCTION HEALTH CENTER,2012 WEST SOUTHERN AVE,APACHE JUNCTION,AZ,85120,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,,9,65,,65.625,,N,2022Q3-2023Q2,"2012 WEST SOUTHERN AVE, APACHE JUNCTION, AZ, 85120",01/10/2023
35112,APACHE JUNCTION HEALTH CENTER,2012 WEST SOUTHERN AVE,APACHE JUNCTION,AZ,85120,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,0,,2.316983,,3.149117,,1.436716,,Y,2022Q3-2023Q2,"2012 WEST SOUTHERN AVE, APACHE JUNCTION, AZ, 85120",01/10/2023
35112,APACHE JUNCTION HEALTH CENTER,2012 WEST SOUTHERN AVE,APACHE JUNCTION,AZ,85120,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,2.04082,,0,,0,,1.724138,,0.909092,,Y,2022Q3-2023Q2,"2012 WEST SOUTHERN AVE, APACHE JUNCTION, AZ, 85120",01/10/2023
35112,APACHE JUNCTION HEALTH CENTER,2012 WEST SOUTHERN AVE,APACHE JUNCTION,AZ,85120,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,4.54545,,0,,5.357143,,5.555556,,3.902438,,N,2022Q3-2023Q2,"2012 WEST SOUTHERN AVE, APACHE JUNCTION, AZ, 85120",01/10/2023
35112,APACHE JUNCTION HEALTH CENTER,2012 WEST SOUTHERN AVE,APACHE JUNCTION,AZ,85120,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"2012 WEST SOUTHERN AVE, APACHE JUNCTION, AZ, 85120",01/10/2023
35112,APACHE JUNCTION HEALTH CENTER,2012 WEST SOUTHERN AVE,APACHE JUNCTION,AZ,85120,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,6.12245,,5.26316,,3.448276,,3.389831,,4.484306,,Y,2022Q3-2023Q2,"2012 WEST SOUTHERN AVE, APACHE JUNCTION, AZ, 85120",01/10/2023
35112,APACHE JUNCTION HEALTH CENTER,2012 WEST SOUTHERN AVE,APACHE JUNCTION,AZ,85120,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,100,,100,,100,,N,2022Q3-2023Q2,"2012 WEST SOUTHERN AVE, APACHE JUNCTION, AZ, 85120",01/10/2023
35112,APACHE JUNCTION HEALTH CENTER,2012 WEST SOUTHERN AVE,APACHE JUNCTION,AZ,85120,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,6.12245,,10.52632,,8.62069,,8.474576,,8.520181,,Y,2022Q3-2023Q2,"2012 WEST SOUTHERN AVE, APACHE JUNCTION, AZ, 85120",01/10/2023
35112,APACHE JUNCTION HEALTH CENTER,2012 WEST SOUTHERN AVE,APACHE JUNCTION,AZ,85120,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,97.09763,,96.90141,,96.116505,,97.668998,,96.952382,,N,2022Q3-2023Q2,"2012 WEST SOUTHERN AVE, APACHE JUNCTION, AZ, 85120",01/10/2023
35112,APACHE JUNCTION HEALTH CENTER,2012 WEST SOUTHERN AVE,APACHE JUNCTION,AZ,85120,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,0,,0,,0.746269,,0.211864,,Y,2022Q3-2023Q2,"2012 WEST SOUTHERN AVE, APACHE JUNCTION, AZ, 85120",01/10/2023
35112,APACHE JUNCTION HEALTH CENTER,2012 WEST SOUTHERN AVE,APACHE JUNCTION,AZ,85120,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,18.537893,,28.690183,,35.096023,,39.795465,,30.464171,,Y,2022Q3-2023Q2,"2012 WEST SOUTHERN AVE, APACHE JUNCTION, AZ, 85120",01/10/2023
35112,APACHE JUNCTION HEALTH CENTER,2012 WEST SOUTHERN AVE,APACHE JUNCTION,AZ,85120,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,10.86957,,13.20755,,15.384615,,12.727273,,13.106798,,N,2022Q3-2023Q2,"2012 WEST SOUTHERN AVE, APACHE JUNCTION, AZ, 85120",01/10/2023
35112,APACHE JUNCTION HEALTH CENTER,2012 WEST SOUTHERN AVE,APACHE JUNCTION,AZ,85120,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,4.54545,,3.7037,,5.660377,,9.433962,,5.882351,,Y,2022Q3-2023Q2,"2012 WEST SOUTHERN AVE, APACHE JUNCTION, AZ, 85120",01/10/2023
35112,APACHE JUNCTION HEALTH CENTER,2012 WEST SOUTHERN AVE,APACHE JUNCTION,AZ,85120,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,92.45283,,92.45283,,95.238095,,95.238095,,93.965517,,N,2022Q3-2023Q2,"2012 WEST SOUTHERN AVE, APACHE JUNCTION, AZ, 85120",01/10/2023
35112,APACHE JUNCTION HEALTH CENTER,2012 WEST SOUTHERN AVE,APACHE JUNCTION,AZ,85120,471,Percentage of short-stay residents who made improvements in function,Short Stay,79.285413,,78.722844,,70.695635,,66.774602,,73.294507,,Y,2022Q3-2023Q2,"2012 WEST SOUTHERN AVE, APACHE JUNCTION, AZ, 85120",01/10/2023
35112,APACHE JUNCTION HEALTH CENTER,2012 WEST SOUTHERN AVE,APACHE JUNCTION,AZ,85120,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,89.204545,,89.204545,,89.647059,,89.647059,,89.446589,,N,2022Q3-2023Q2,"2012 WEST SOUTHERN AVE, APACHE JUNCTION, AZ, 85120",01/10/2023
35114,MOUNTAIN VIEW MANOR,1045 SANDRETTO DRIVE,PRESCOTT,AZ,86305,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,30,,34.48276,,22.580645,,34.615385,,30.172414,,Y,2022Q3-2023Q2,"1045 SANDRETTO DRIVE, PRESCOTT, AZ, 86305",01/10/2023
35114,MOUNTAIN VIEW MANOR,1045 SANDRETTO DRIVE,PRESCOTT,AZ,86305,404,Percentage of long-stay residents who lose too much weight,Long Stay,2.94118,,6.06061,,2.777778,,10.344828,,5.303032,,N,2022Q3-2023Q2,"1045 SANDRETTO DRIVE, PRESCOTT, AZ, 86305",01/10/2023
35114,MOUNTAIN VIEW MANOR,1045 SANDRETTO DRIVE,PRESCOTT,AZ,86305,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,,9,,9,43.902439,,N,2022Q3-2023Q2,"1045 SANDRETTO DRIVE, PRESCOTT, AZ, 86305",01/10/2023
35114,MOUNTAIN VIEW MANOR,1045 SANDRETTO DRIVE,PRESCOTT,AZ,86305,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,2.119803,,2.169009,,1.983298,,1.863167,,2.03211,,Y,2022Q3-2023Q2,"1045 SANDRETTO DRIVE, PRESCOTT, AZ, 86305",01/10/2023
35114,MOUNTAIN VIEW MANOR,1045 SANDRETTO DRIVE,PRESCOTT,AZ,86305,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0,,0,,0,,0,,0,,Y,2022Q3-2023Q2,"1045 SANDRETTO DRIVE, PRESCOTT, AZ, 86305",01/10/2023
35114,MOUNTAIN VIEW MANOR,1045 SANDRETTO DRIVE,PRESCOTT,AZ,86305,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,31.57895,,17.94872,,26.829268,,2.222222,,19.018406,,N,2022Q3-2023Q2,"1045 SANDRETTO DRIVE, PRESCOTT, AZ, 86305",01/10/2023
35114,MOUNTAIN VIEW MANOR,1045 SANDRETTO DRIVE,PRESCOTT,AZ,86305,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"1045 SANDRETTO DRIVE, PRESCOTT, AZ, 86305",01/10/2023
35114,MOUNTAIN VIEW MANOR,1045 SANDRETTO DRIVE,PRESCOTT,AZ,86305,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,2.43902,,2.43902,,4.545455,,8.888889,,4.67836,,Y,2022Q3-2023Q2,"1045 SANDRETTO DRIVE, PRESCOTT, AZ, 86305",01/10/2023
35114,MOUNTAIN VIEW MANOR,1045 SANDRETTO DRIVE,PRESCOTT,AZ,86305,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,97.727273,,100,,99.415205,,N,2022Q3-2023Q2,"1045 SANDRETTO DRIVE, PRESCOTT, AZ, 86305",01/10/2023
35114,MOUNTAIN VIEW MANOR,1045 SANDRETTO DRIVE,PRESCOTT,AZ,86305,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,14.63415,,12.5,,9.756098,,4.651163,,10.303031,,Y,2022Q3-2023Q2,"1045 SANDRETTO DRIVE, PRESCOTT, AZ, 86305",01/10/2023
35114,MOUNTAIN VIEW MANOR,1045 SANDRETTO DRIVE,PRESCOTT,AZ,86305,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,96.38554,,97.08738,,98.529412,,95.454545,,96.848739,,N,2022Q3-2023Q2,"1045 SANDRETTO DRIVE, PRESCOTT, AZ, 86305",01/10/2023
35114,MOUNTAIN VIEW MANOR,1045 SANDRETTO DRIVE,PRESCOTT,AZ,86305,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,0,,0,,0,,0,,Y,2022Q3-2023Q2,"1045 SANDRETTO DRIVE, PRESCOTT, AZ, 86305",01/10/2023
35114,MOUNTAIN VIEW MANOR,1045 SANDRETTO DRIVE,PRESCOTT,AZ,86305,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,35.699136,,,9,,9,,9,35.887957,,Y,2022Q3-2023Q2,"1045 SANDRETTO DRIVE, PRESCOTT, AZ, 86305",01/10/2023
35114,MOUNTAIN VIEW MANOR,1045 SANDRETTO DRIVE,PRESCOTT,AZ,86305,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,20,,17.64706,,15.789474,,12.903226,,16.666667,,N,2022Q3-2023Q2,"1045 SANDRETTO DRIVE, PRESCOTT, AZ, 86305",01/10/2023
35114,MOUNTAIN VIEW MANOR,1045 SANDRETTO DRIVE,PRESCOTT,AZ,86305,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,3.84615,,7.14286,,4.166667,,9.375,,6.363636,,Y,2022Q3-2023Q2,"1045 SANDRETTO DRIVE, PRESCOTT, AZ, 86305",01/10/2023
35114,MOUNTAIN VIEW MANOR,1045 SANDRETTO DRIVE,PRESCOTT,AZ,86305,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,78.378378,,78.378378,,63.829787,,63.829787,,70.238095,,N,2022Q3-2023Q2,"1045 SANDRETTO DRIVE, PRESCOTT, AZ, 86305",01/10/2023
35114,MOUNTAIN VIEW MANOR,1045 SANDRETTO DRIVE,PRESCOTT,AZ,86305,471,Percentage of short-stay residents who made improvements in function,Short Stay,83.167871,,79.052089,,75.252173,,85.917936,,80.621728,,Y,2022Q3-2023Q2,"1045 SANDRETTO DRIVE, PRESCOTT, AZ, 86305",01/10/2023
35114,MOUNTAIN VIEW MANOR,1045 SANDRETTO DRIVE,PRESCOTT,AZ,86305,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,23.214286,,23.214286,,37.241379,,37.241379,,33.333333,,N,2022Q3-2023Q2,"1045 SANDRETTO DRIVE, PRESCOTT, AZ, 86305",01/10/2023
35116,THE REHABILITATION CENTER AT THE PALAZZO,6246 NORTH 19TH AVENUE,PHOENIX,AZ,85015,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,0,,9.375,,0,,14.705882,,6.20155,,Y,2022Q3-2023Q2,"6246 NORTH 19TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35116,THE REHABILITATION CENTER AT THE PALAZZO,6246 NORTH 19TH AVENUE,PHOENIX,AZ,85015,404,Percentage of long-stay residents who lose too much weight,Long Stay,6.89655,,15.15152,,8.571429,,3.030303,,8.461539,,N,2022Q3-2023Q2,"6246 NORTH 19TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35116,THE REHABILITATION CENTER AT THE PALAZZO,6246 NORTH 19TH AVENUE,PHOENIX,AZ,85015,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,,9,,9,73.684209,,N,2022Q3-2023Q2,"6246 NORTH 19TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35116,THE REHABILITATION CENTER AT THE PALAZZO,6246 NORTH 19TH AVENUE,PHOENIX,AZ,85015,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,2.432623,,3.70678,,3.534039,,5.298896,,3.736805,,Y,2022Q3-2023Q2,"6246 NORTH 19TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35116,THE REHABILITATION CENTER AT THE PALAZZO,6246 NORTH 19TH AVENUE,PHOENIX,AZ,85015,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0,,5.12821,,5.128205,,2.777778,,3.401362,,Y,2022Q3-2023Q2,"6246 NORTH 19TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35116,THE REHABILITATION CENTER AT THE PALAZZO,6246 NORTH 19TH AVENUE,PHOENIX,AZ,85015,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"6246 NORTH 19TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35116,THE REHABILITATION CENTER AT THE PALAZZO,6246 NORTH 19TH AVENUE,PHOENIX,AZ,85015,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"6246 NORTH 19TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35116,THE REHABILITATION CENTER AT THE PALAZZO,6246 NORTH 19TH AVENUE,PHOENIX,AZ,85015,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,3.0303,,2.5641,,2.564103,,2.702703,,2.702701,,Y,2022Q3-2023Q2,"6246 NORTH 19TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35116,THE REHABILITATION CENTER AT THE PALAZZO,6246 NORTH 19TH AVENUE,PHOENIX,AZ,85015,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,96.9697,,84.61538,,100,,94.594595,,93.918918,,N,2022Q3-2023Q2,"6246 NORTH 19TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35116,THE REHABILITATION CENTER AT THE PALAZZO,6246 NORTH 19TH AVENUE,PHOENIX,AZ,85015,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,9.375,,5.26316,,5.263158,,13.513514,,8.275863,,Y,2022Q3-2023Q2,"6246 NORTH 19TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35116,THE REHABILITATION CENTER AT THE PALAZZO,6246 NORTH 19TH AVENUE,PHOENIX,AZ,85015,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,78.7037,,85.85859,,86.458333,,83.908046,,83.589744,,N,2022Q3-2023Q2,"6246 NORTH 19TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35116,THE REHABILITATION CENTER AT THE PALAZZO,6246 NORTH 19TH AVENUE,PHOENIX,AZ,85015,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,0,,0,,0,,0,,Y,2022Q3-2023Q2,"6246 NORTH 19TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35116,THE REHABILITATION CENTER AT THE PALAZZO,6246 NORTH 19TH AVENUE,PHOENIX,AZ,85015,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,,9,,9,7.466269,,16.18186,,10.540213,,Y,2022Q3-2023Q2,"6246 NORTH 19TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35116,THE REHABILITATION CENTER AT THE PALAZZO,6246 NORTH 19TH AVENUE,PHOENIX,AZ,85015,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,10.34483,,9.09091,,8.571429,,8.823529,,9.160306,,N,2022Q3-2023Q2,"6246 NORTH 19TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35116,THE REHABILITATION CENTER AT THE PALAZZO,6246 NORTH 19TH AVENUE,PHOENIX,AZ,85015,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,3.57143,,8.82353,,6.060606,,12.5,,7.874016,,Y,2022Q3-2023Q2,"6246 NORTH 19TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
35116,THE REHABILITATION CENTER AT THE PALAZZO,6246 NORTH 19TH AVENUE,PHOENIX,AZ,85015,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,89.74359,,89.74359,,90.47619,,90.47619,,90.123457,,N,2022Q3-2023Q2,"6246 NORTH 19TH AVENUE, PHOENIX, AZ, 85015",01/10/2023
